tick,mother_id,child_id,r,benefit,cost,success,mother_lineage_id,child_lineage_id,is_own_child
0,2723,2724,0.5,0.008,0.03,True,5,5,True
0,2717,2718,0.5,0.008,0.03,True,2,2,True
0,2713,2714,0.5,0.008,0.03,True,0,0,True
1,2723,2724,0.5,0.008,0.03,True,5,5,True
2,2723,2724,0.5,0.008,0.03,True,5,5,True
2,2727,2718,0.0,0.016,0.04,True,7,2,False
3,2717,2728,0.0,0.032,0.04,True,2,7,False
4,2731,2716,0.0,0.04,0.05,True,9,1,False
5,2721,2716,0.0,0.008,0.055,True,4,1,False
5,2727,2728,0.5,0.016,0.04,True,7,7,True
6,2729,2726,0.0,0.056,0.06,True,8,6,False
6,2713,2726,0.0,0.0,0.055,True,0,6,False
6,2717,2736,0.0,0.056,0.04,True,2,11,False
9,2735,2736,0.5,0.024,0.075,True,11,11,True
12,2723,2730,0.0,0.10400000000000004,0.07,True,5,8,False
13,2723,2730,0.0,0.008,0.03,True,5,8,False
16,2719,2716,0.0,0.08800000000000002,0.11,True,3,1,False
17,2731,2716,0.0,0.008,0.09,True,9,1,False
20,2715,2720,0.0,0.1680000000000001,0.13,True,1,3,False
21,2715,2720,0.0,0.008,0.03,True,1,3,False
21,2713,2724,0.0,0.15200000000000008,0.09999999999999999,True,0,5,False
21,2723,2734,0.0,0.1760000000000001,0.065,True,5,10,False
22,2715,2720,0.0,0.008,0.03,True,1,3,False
22,2713,2724,0.0,0.008,0.03,True,0,5,False
23,2719,2714,0.0,0.1840000000000001,0.06,True,3,0,False
23,2715,2732,0.0,0.19200000000000012,0.03,True,1,9,False
23,2713,2724,0.0,0.008,0.03,True,0,5,False
24,2715,2720,0.0,0.016,0.03,True,1,3,False
24,2727,2728,0.5,0.15200000000000008,0.12000000000000001,True,7,7,True
25,2735,2722,0.0,0.2,0.105,True,11,4,False
25,2731,2714,0.0,0.016,0.065,True,9,0,False
25,2725,2724,0.0,0.016,0.15500000000000003,True,6,5,False
25,2715,2732,0.0,0.016,0.03,True,1,9,False
26,2715,2720,0.0,0.016,0.03,True,1,3,False
26,2727,2736,0.0,0.13600000000000007,0.034999999999999996,True,7,11,False
27,2723,2726,0.0,0.1680000000000001,0.055,True,5,6,False
27,2729,2726,0.0,0.0,0.13,True,8,6,False
27,2715,2732,0.0,0.016,0.03,True,1,9,False
27,2727,2736,0.0,0.008,0.03,True,7,11,False
28,2715,2720,0.0,0.016,0.03,True,1,3,False
29,2715,2732,0.0,0.016,0.03,True,1,9,False
30,2731,2714,0.0,0.04,0.05,True,9,0,False
30,2715,2720,0.0,0.016,0.03,True,1,3,False
31,2731,2714,0.0,0.008,0.03,True,9,0,False
31,2715,2732,0.0,0.016,0.03,True,1,9,False
32,2715,2720,0.0,0.016,0.03,True,1,3,False
32,2725,2724,0.0,0.056,0.06,True,6,5,False
33,2713,2724,0.0,0.008,0.075,True,0,5,False
33,2727,2734,0.0,0.09600000000000003,0.055,True,7,10,False
33,2733,2714,0.0,0.016,0.19500000000000006,True,10,0,False
34,2733,2714,0.0,0.008,0.03,True,10,0,False
34,2727,2734,0.0,0.008,0.03,True,7,10,False
34,2713,2724,0.0,0.008,0.03,True,0,5,False
35,2727,2734,0.0,0.008,0.03,True,7,10,False
35,2713,2724,0.0,0.008,0.03,True,0,5,False
35,2733,2714,0.0,0.008,0.03,True,10,0,False
36,2727,2734,0.0,0.008,0.03,True,7,10,False
36,2713,2724,0.0,0.008,0.03,True,0,5,False
36,2733,2714,0.0,0.008,0.03,True,10,0,False
37,2713,2724,0.0,0.008,0.03,True,0,5,False
37,2727,2734,0.0,0.008,0.03,True,7,10,False
37,2733,2714,0.0,0.008,0.03,True,10,0,False
38,2727,2734,0.0,0.008,0.03,True,7,10,False
38,2713,2724,0.0,0.008,0.03,True,0,5,False
38,2733,2714,0.0,0.008,0.03,True,10,0,False
39,2733,2714,0.0,0.008,0.03,True,10,0,False
39,2731,2714,0.0,0.0,0.065,True,9,0,False
39,2721,2732,0.0,0.064,0.19500000000000006,True,4,9,False
40,2733,2714,0.0,0.008,0.03,True,10,0,False
40,2731,2714,0.0,0.0,0.03,True,9,0,False
41,2731,2714,0.0,0.008,0.03,True,9,0,False
41,2733,2714,0.0,0.0,0.03,True,10,0,False
42,2723,2714,0.0,0.008,0.09999999999999999,True,5,0,False
42,2731,2714,0.0,0.0,0.03,True,9,0,False
43,2713,2724,0.0,0.04,0.034999999999999996,True,0,5,False
44,2735,2722,0.0,0.1600000000000002,0.12000000000000001,True,11,4,False
47,2715,2720,0.0,0.12000000000000005,0.075,True,1,3,False
47,2719,2726,0.0,0.1600000000000001,0.14500000000000002,True,3,6,False
48,2727,2734,0.0,0.08000000000000002,0.055,True,7,10,False
48,2715,2732,0.0,0.07200000000000001,0.03,True,1,9,False
49,2715,2720,0.0,0.016,0.03,True,1,3,False
49,2727,2734,0.0,0.008,0.03,True,7,10,False
50,2721,2720,0.0,0.008,0.07999999999999999,True,4,3,False
50,2715,2732,0.0,0.016,0.03,True,1,9,False
50,2713,2724,0.0,0.056,0.06,True,0,5,False
51,2735,2722,0.0,0.056,0.06,True,11,4,False
51,2731,2714,0.0,0.07200000000000001,0.055,True,9,0,False
51,2721,2720,0.0,0.008,0.03,True,4,3,False
51,2725,2724,0.0,0.008,0.12000000000000001,True,6,5,False
53,2723,2714,0.0,0.016,0.06,True,5,0,False
53,2729,2724,0.0,0.016,0.15500000000000003,True,8,5,False
54,2729,2724,0.0,0.008,0.03,True,8,5,False
56,2717,2728,0.0,0.2,0.27500000000000013,True,2,7,False
56,2729,2724,0.0,0.016,0.03,True,8,5,False
56,2733,2714,0.0,0.024,0.05,True,10,0,False
57,2719,2730,0.0,0.2,0.075,True,3,8,False
57,2733,2714,0.0,0.008,0.03,True,10,0,False
57,2717,2728,0.0,0.06400000000000017,0.03,True,2,7,False
58,2733,2714,0.0,0.008,0.03,True,10,0,False
58,2721,2732,0.0,0.064,0.06,True,4,9,False
58,2727,2730,0.0,0.16000000000000025,0.07,True,7,8,False
58,2719,2730,0.0,0.0,0.03,True,3,8,False
58,2731,2714,0.0,0.0,0.06,True,9,0,False
59,2733,2714,0.0,0.008,0.03,True,10,0,False
59,2713,2730,0.0,0.008,0.07,True,0,8,False
59,2731,2714,0.0,0.0,0.03,True,9,0,False
60,2725,2730,0.0,0.008,0.07,True,6,8,False
60,2729,2724,0.0,0.032,0.03,True,8,5,False
60,2731,2714,0.0,0.008,0.03,True,9,0,False
61,2729,2724,0.0,0.008,0.03,True,8,5,False
62,2729,2724,0.0,0.008,0.03,True,8,5,False
63,2729,2724,0.0,0.008,0.03,True,8,5,False
64,2723,2720,0.0,0.10400000000000004,0.07999999999999999,True,5,3,False
64,2729,2724,0.0,0.008,0.03,True,8,5,False
65,2729,2724,0.0,0.008,0.03,True,8,5,False
65,2733,2714,0.0,0.04,0.034999999999999996,True,10,0,False
65,2723,2732,0.0,0.056,0.03,True,5,9,False
66,2733,2714,0.0,0.008,0.03,True,10,0,False
68,2721,2720,0.0,0.032,0.05,True,4,3,False
70,2721,2732,0.0,0.04,0.03,True,4,9,False
72,2729,2724,0.0,0.056,0.04,True,8,5,False
72,2721,2720,0.0,0.032,0.03,True,4,3,False
73,2717,2722,0.0,0.1760000000000001,0.09,True,2,4,False
73,2723,2720,0.0,0.008,0.034999999999999996,True,5,3,False
73,2729,2724,0.0,0.008,0.03,True,8,5,False
74,2729,2724,0.0,0.008,0.03,True,8,5,False
75,2729,2724,0.0,0.008,0.03,True,8,5,False
76,2729,2724,0.0,0.008,0.03,True,8,5,False
76,2723,2732,0.0,0.048,0.04,True,5,9,False
78,2713,2734,0.0,0.2,0.08499999999999999,True,0,10,False
79,2721,2716,0.0,0.2,0.034999999999999996,True,4,1,False
80,2731,2714,0.0,0.11200000000000004,0.09,True,9,0,False
80,2721,2716,0.0,0.2,0.03,True,4,1,False
81,2715,2718,0.0,0.2,0.14500000000000002,True,1,2,False
82,2723,2716,0.0,0.12000000000000038,0.055,True,5,1,False
84,2729,2724,0.0,0.064,0.034999999999999996,True,8,5,False
85,2729,2724,0.0,0.008,0.03,True,8,5,False
85,2713,2730,0.0,0.2,0.055,True,0,8,False
86,2729,2724,0.0,0.008,0.03,True,8,5,False
87,2729,2724,0.0,0.008,0.03,True,8,5,False
89,2721,2720,0.0,0.12800000000000006,0.055,True,4,3,False
89,2729,2724,0.0,0.016,0.03,True,8,5,False
89,2717,2722,0.0,0.12800000000000006,0.065,True,2,4,False
93,2715,2718,0.0,0.2,0.055,True,1,2,False
94,2727,2718,0.0,0.2,0.14500000000000002,True,7,2,False
94,2715,2718,0.0,0.13600000000000045,0.03,True,1,2,False
95,2735,2718,0.0,0.008,0.18000000000000005,True,11,2,False
96,2729,2724,0.0,0.056,0.04,True,8,5,False
97,2729,2724,0.0,0.008,0.03,True,8,5,False
98,2729,2724,0.0,0.008,0.03,True,8,5,False
99,2729,2724,0.0,0.008,0.03,True,8,5,False
101,2733,2751,0.0,0.016,0.16000000000000003,True,10,2,False
102,2731,2750,0.0,0.024,0.07,True,9,1,False
109,2729,2754,0.0,0.08000000000000002,0.034999999999999996,True,8,5,False
110,2741,2756,0.0,0.08800000000000002,0.065,True,4,7,False
111,2739,2753,0.0,0.09600000000000003,0.045,True,2,4,False
113,2747,2755,0.0,0.11200000000000004,0.075,True,10,6,False
114,2747,2755,0.0,0.008,0.03,True,10,6,False
115,2744,2751,0.0,0.11200000000000004,0.07,True,7,2,False
115,2729,2754,0.0,0.048,0.03,True,8,5,False
115,2741,2751,0.0,0.0,0.05,True,4,2,False
116,2738,2751,0.0,0.008,0.075,True,1,2,False
116,2739,2750,0.0,0.11200000000000004,0.05,True,2,1,False
117,2725,2757,0.0,0.14400000000000007,0.045,True,6,8,False
117,2729,2754,0.0,0.016,0.03,True,8,5,False
117,2739,2750,0.0,0.008,0.03,True,2,1,False
117,2746,2750,0.0,0.0,0.07999999999999999,True,9,1,False
117,2715,2750,0.25,0.0,0.07999999999999999,True,1,1,False
118,2747,2757,0.0,0.008,0.045,True,10,8,False
118,2735,2750,0.0,0.008,0.055,True,11,1,False
119,2740,2750,0.0,0.008,0.09999999999999999,True,3,1,False
119,2729,2754,0.0,0.016,0.03,True,8,5,False
119,2731,2751,0.0,0.024,0.05,True,9,2,False
120,2743,2754,0.0,0.008,0.11,True,6,5,False
120,2729,2754,0.0,0.0,0.03,True,8,5,False
121,2743,2754,0.0,0.008,0.03,True,6,5,False
121,2729,2754,0.0,0.0,0.03,True,8,5,False
122,2747,2755,0.0,0.064,0.045,True,10,6,False
122,2743,2754,0.0,0.008,0.03,True,6,5,False
122,2729,2754,0.0,0.0,0.03,True,8,5,False
123,2723,2749,0.0,0.19200000000000012,0.09,True,5,0,False
123,2743,2754,0.0,0.008,0.03,True,6,5,False
123,2738,2751,0.0,0.032,0.06,True,1,2,False
123,2747,2755,0.0,0.008,0.03,True,10,6,False
123,2713,2755,0.0,0.0,0.06,True,0,6,False
123,2729,2754,0.0,0.0,0.03,True,8,5,False
124,2742,2755,0.0,0.008,0.125,True,5,6,False
