tick,mother_id,child_id,mother_lineage_id,mother_generation,mother_care_weight,mother_forage_weight,mother_self_weight
99,2737,2749,0,1,0.500080,0.500000,0.500000
99,2738,2750,1,1,0.500000,0.500000,0.455838
99,2739,2751,2,1,0.500080,0.500000,0.500000
99,2740,2752,3,1,0.500000,0.500000,0.500000
99,2741,2753,4,1,0.500000,0.500000,0.500000
99,2742,2754,5,1,0.500240,0.500000,0.500000
99,2743,2755,6,1,0.500000,0.500000,0.500000
99,2744,2756,7,1,0.501680,0.500000,0.500000
99,2745,2757,8,1,0.500000,0.500000,0.500000
99,2746,2758,9,1,0.500000,0.500000,0.500000
99,2747,2759,10,1,0.500000,0.500000,0.500000
99,2748,2760,11,1,0.341931,0.423403,0.500000
131,2721,2761,4,0,0.500000,0.500000,0.500000
199,2762,2774,0,2,0.500080,0.500000,0.500000
199,2763,2775,1,2,0.500000,0.500000,0.455838
199,2764,2776,2,2,0.500080,0.500000,0.500000
199,2765,2777,3,2,0.500000,0.500000,0.500000
199,2766,2778,4,2,0.500000,0.500000,0.500000
199,2767,2779,5,2,0.500240,0.500000,0.500000
199,2768,2780,6,2,0.500000,0.500000,0.500000
199,2769,2781,7,2,0.501680,0.500000,0.500000
199,2770,2782,8,2,0.500000,0.500000,0.500000
199,2771,2783,9,2,0.500000,0.500000,0.500000
199,2772,2784,10,2,0.500000,0.500000,0.392679
199,2773,2785,11,2,0.341931,0.423403,0.500000
231,2786,2787,4,1,0.507600,0.500000,0.500000
299,2788,2800,0,3,0.500080,0.500000,0.402641
299,2789,2801,1,3,0.500000,0.332828,0.455838
299,2790,2802,2,3,0.500080,0.500000,0.500000
299,2791,2803,3,3,0.500000,0.500000,0.500000
299,2792,2804,4,3,0.500160,0.477286,0.500000
299,2793,2805,5,3,0.500240,0.500000,0.500000
299,2794,2806,6,3,0.502800,0.500000,0.500000
299,2795,2807,7,3,0.444854,0.500000,0.500000
299,2796,2808,8,3,0.355947,0.500000,0.500000
299,2797,2809,9,3,0.500000,0.500000,0.500000
299,2798,2810,10,3,0.500800,0.500000,0.392679
299,2799,2811,11,3,0.341931,0.423403,0.500000
331,2812,2813,4,2,0.508400,0.500000,0.500000
399,2814,2826,0,4,0.500080,0.496320,0.402641
399,2815,2827,1,4,0.500000,0.500000,0.500000
399,2816,2828,2,4,0.500080,0.500000,0.500000
399,2817,2829,3,4,0.670062,0.500000,0.500000
399,2818,2830,4,4,0.500160,0.477286,0.500000
399,2819,2831,5,4,0.500240,0.500000,0.500000
399,2820,2832,6,4,0.502800,0.500000,0.500000
399,2821,2833,7,4,0.444854,0.506441,0.500000
399,2822,2834,8,4,0.358518,0.500000,0.500000
399,2823,2835,9,4,0.502233,0.500000,0.500000
399,2824,2836,10,4,0.502560,0.500000,0.392679
399,2825,2837,11,4,0.341931,0.423403,0.380672
431,2838,2839,4,3,0.503892,0.500000,0.500000
499,2840,2852,0,5,0.500080,0.496320,0.402641
499,2841,2853,1,5,0.500000,0.500000,0.500000
499,2842,2854,2,5,0.500080,0.500000,0.500000
499,2843,2855,3,5,0.500000,0.500000,0.500000
499,2844,2856,4,5,0.500160,0.477286,0.500000
499,2845,2857,5,5,0.501219,0.500000,0.500000
499,2846,2858,6,5,0.490176,0.500000,0.500000
499,2847,2859,7,5,0.444854,0.506441,0.500000
499,2848,2860,8,5,0.361313,0.500000,0.500000
499,2849,2861,9,5,0.502233,0.500000,0.458128
499,2850,2862,10,5,0.502560,0.500000,0.392679
499,2851,2863,11,5,0.416950,0.423403,0.380672
531,2864,2865,4,4,0.509972,0.430202,0.500000
599,2866,2878,0,6,0.500080,0.496320,0.402641
599,2867,2879,1,6,0.500000,0.500000,0.500000
599,2868,2880,2,6,0.500080,0.500000,0.500000
599,2869,2881,3,6,0.501600,0.544204,0.500000
599,2870,2882,4,6,0.500160,0.477286,0.500000
599,2871,2883,5,6,0.565210,0.500000,0.500000
599,2872,2884,6,6,0.490176,0.500000,0.500000
599,2873,2885,7,6,0.444854,0.506441,0.500000
599,2874,2886,8,6,0.361313,0.500000,0.500000
599,2875,2887,9,6,0.502233,0.500000,0.458128
599,2876,2888,10,6,0.502560,0.500000,0.392679
599,2877,2889,11,6,0.416950,0.423403,0.380672
631,2890,2891,4,5,0.509972,0.430202,0.472652
699,2892,2904,0,7,0.502480,0.496320,0.495543
699,2893,2905,1,7,0.502000,0.500000,0.500000
699,2894,2906,2,7,0.500080,0.500000,0.500000
699,2895,2907,3,7,0.501600,0.544204,0.500000
699,2896,2908,4,7,0.500160,0.477286,0.500000
699,2897,2909,5,7,0.566150,0.500000,0.500000
699,2898,2910,6,7,0.490176,0.500000,0.500000
699,2899,2911,7,7,0.444854,0.506441,0.500000
699,2900,2912,8,7,0.366679,0.519840,0.500000
699,2901,2913,9,7,0.502233,0.500000,0.458128
699,2902,2914,10,7,0.502560,0.500000,0.392679
699,2903,2915,11,7,0.416950,0.423403,0.380672
731,2916,2917,4,6,0.418745,0.481151,0.472652
799,2918,2930,0,8,0.502480,0.496320,0.432449
799,2919,2931,1,8,0.502000,0.506607,0.500000
799,2920,2932,2,8,0.500080,0.500000,0.500000
799,2921,2933,3,8,0.501600,0.544204,0.500000
799,2922,2934,4,8,0.500000,0.500000,0.500000
799,2923,2935,5,8,0.567129,0.500000,0.500000
799,2924,2936,6,8,0.490176,0.500000,0.500000
799,2925,2937,7,8,0.444854,0.506441,0.500000
799,2926,2938,8,8,0.366679,0.519840,0.479422
799,2927,2939,9,8,0.504233,0.500000,0.458128
799,2928,2940,10,8,0.502560,0.500000,0.475713
799,2929,2941,11,8,0.479962,0.423403,0.380672
831,2942,2943,4,7,0.420745,0.451764,0.472652
899,2944,2956,0,9,0.502480,0.496320,0.432449
899,2945,2957,1,9,0.500000,0.500000,0.500000
899,2946,2958,2,9,0.500080,0.500000,0.500000
899,2947,2959,3,9,0.501600,0.544204,0.500000
899,2948,2960,4,9,0.500000,0.366063,0.500000
899,2949,2961,5,9,0.567716,0.500000,0.500000
899,2950,2962,6,9,0.500000,0.500000,0.500000
899,2951,2963,7,9,0.252708,0.506441,0.500000
899,2952,2964,8,9,0.366679,0.519840,0.479422
899,2953,2965,9,9,0.507753,0.500000,0.458128
899,2954,2966,10,9,0.502560,0.500000,0.475713
899,2955,2967,11,9,0.500000,0.500000,0.500000
931,2968,2969,4,8,0.420745,0.451764,0.377274
999,2970,2982,0,10,0.504480,0.496320,0.432449
999,2971,2983,1,10,0.500400,0.500000,0.527038
999,2972,2984,2,10,0.500080,0.500000,0.500000
999,2973,2985,3,10,0.503360,0.544204,0.610341
999,2974,2986,4,10,0.500000,0.366063,0.500000
999,2975,2987,5,10,0.568695,0.500000,0.500000
999,2976,2988,6,10,0.500000,0.500000,0.500000
999,2977,2989,7,10,0.141824,0.506441,0.500000
999,2978,2990,8,10,0.369474,0.519840,0.479422
999,2979,2991,9,10,0.509801,0.500000,0.458128
999,2980,2992,10,10,0.502560,0.500000,0.475713
999,2981,2993,11,10,0.500000,0.500000,0.500000
1031,2994,2995,4,9,0.420745,0.451764,0.377274
1099,2996,3008,0,11,0.504480,0.496320,0.432449
1099,2997,3009,1,11,0.500400,0.500000,0.527038
1099,2998,3010,2,11,0.610009,0.500000,0.500000
1099,2999,3011,3,11,0.503360,0.544204,0.610341
1099,3000,3012,4,11,0.500000,0.300566,0.500000
1099,3001,3013,5,11,0.568695,0.500000,0.500000
1099,3002,3014,6,11,0.500000,0.500000,0.500000
1099,3003,3015,7,11,0.198477,0.506441,0.588285
1099,3004,3016,8,11,0.369474,0.519840,0.479422
1099,3005,3017,9,11,0.509801,0.500000,0.458128
1099,3006,3018,10,11,0.502560,0.500000,0.510272
1099,3007,3019,11,11,0.500000,0.500000,0.500000
1131,3020,3021,4,10,0.420745,0.451764,0.377274
1199,3022,3034,0,12,0.504480,0.496320,0.432449
1199,3023,3035,1,12,0.500400,0.500000,0.527038
1199,3024,3036,2,12,0.610009,0.500000,0.500000
1199,3025,3037,3,12,0.503360,0.544204,0.610341
1199,3026,3038,4,12,0.500000,0.500000,0.500000
