tick,mother_id,mother_energy,winner_domain,chosen_child_id,chosen_r,chosen_distress,chosen_distance,candidate_child_ids,candidate_r,candidate_distress,candidate_distance
77,170,0.5935199999999993,self,,,,,153;157;169;177;185;193,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6080;0.5160;0.5240;0.5295;0.5760;0.6120,7;1;3;7;3;5
77,188,0.7635199999999993,care,187,0.0,0.5120000000000002,3,163;167;171;175;183;187,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4430;0.4815;0.5360;0.6190;0.5920;0.5120,8;7;5;5;3;3
77,198,0.4585199999999993,forage,,,,,153;155;159;165;173;177;181;199,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.6080;0.5360;0.3745;0.5720;0.3875;0.5295;0.5840;0.1865,7;3;3;6;5;8;1;1
77,178,0.2685199999999994,care,193,0.0,0.6120000000000002,2,151;153;157;169;177;185;193,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5440;0.6080;0.5160;0.5240;0.5295;0.5760;0.6120,6;5;4;4;4;5;2
77,150,0.99376,self,,,,,161;167;175;183;195,0.0000;0.0000;0.0000;0.0000;0.0000,0.5960;0.4815;0.6190;0.5920;0.5920,6;4;6;8;8
77,158,0.9605199999999999,self,,,,,153;155;159;165;169;173;177;181;199,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6080;0.5360;0.3745;0.5720;0.5240;0.3875;0.5295;0.5840;0.1865,4;6;1;8;8;7;6;2;3
77,194,0.588519999999999,care,175,0.0,0.6190000000000002,7,151;163;167;171;173;175;177;179;183;191,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5440;0.4430;0.4815;0.5360;0.3875;0.6190;0.5295;0.5360;0.5920;0.5040,6;1;7;7;8;7;8;3;5;4
77,166,0.2485199999999995,forage,,,,,151;161;163;167;171;175;177;179;183;191,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5440;0.5960;0.4430;0.4815;0.5360;0.6190;0.5295;0.5360;0.5920;0.5040,6;8;1;7;8;7;8;3;6;3
77,184,0.99376,self,,,,,153;155;159;165;173;177;181;199,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6080;0.5360;0.3745;0.5720;0.3875;0.5295;0.5840;0.1865,5;5;3;6;5;6;1;2
77,182,0.5785199999999991,care,189,0.0,0.6080000000000002,1,189;197,0.0000;0.0000,0.6080;0.6800,1;5
77,192,0.2685199999999993,care,161,0.0,0.5960000000000001,4,151;161;163;167;175;179;191;195,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5440;0.5960;0.4430;0.4815;0.6190;0.5360;0.5040;0.5920,7;4;5;6;8;4;1;7
77,196,0.5085199999999993,care,187,0.0,0.5120000000000002,5,163;167;175;183;187,0.0000;0.0000;0.0000;0.0000;0.0000,0.4430;0.4815;0.6190;0.5920;0.5120,8;5;3;5;5
77,186,0.7735199999999993,care,183,0.0,0.5920000000000001,4,163;167;171;175;183;187;191,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.4430;0.4815;0.5360;0.6190;0.5920;0.5120;0.5040,7;2;8;1;4;8;7
77,154,0.6535199999999993,care,187,0.0,0.5120000000000002,2,171;175;183;187,0.0000;0.0000;0.0000;0.0000,0.5360;0.6190;0.5920;0.5120,3;7;5;2
77,168,0.5285199999999993,care,175,0.0,0.6190000000000002,6,167;171;175;183;187,0.0000;0.0000;0.0000;0.0000;0.0000,0.4815;0.5360;0.6190;0.5920;0.5120,8;6;6;4;2
77,160,0.7385199999999993,self,,,,,171;175;183;187,0.0000;0.0000;0.0000;0.0000,0.5360;0.6190;0.5920;0.5120,4;7;5;1
77,190,0.5285199999999993,care,193,0.0,0.6120000000000002,8,151;153;155;159;165;169;173;177;179;181;193;199,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5440;0.6080;0.5360;0.3745;0.5720;0.5240;0.3875;0.5295;0.5360;0.5840;0.6120;0.1865,8;3;7;4;7;7;5;4;8;3;8;4
77,162,0.8385199999999994,care,193,0.0,0.6120000000000002,5,151;153;163;171;173;177;179;181;191;193;199,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5440;0.6080;0.4430;0.5360;0.3875;0.5295;0.5360;0.5840;0.5040;0.6120;0.1865,5;8;6;7;8;3;3;7;6;5;7
77,156,0.5685199999999991,self,,,,,189;197,0.0000;0.0000,0.6080;0.6800,1;7
77,174,0.32351999999999936,self,,,,,151;161;163;167;175;179;183;191;195,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.5440;0.5960;0.4430;0.4815;0.6190;0.5360;0.5920;0.5040;0.5920,8;6;3;5;6;5;8;1;8
77,172,0.6135199999999993,care,153,0.0,0.6080000000000001,7,153;155;159;165;173;177;181;199,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.6080;0.5360;0.3745;0.5720;0.3875;0.5295;0.5840;0.1865,7;3;5;4;3;8;2;1
78,152,0.2971999999999993,care,175,0.0,0.6230000000000002,5,151;161;163;167;175;179;183;191,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5480;0.6000;0.5095;0.4855;0.6230;0.5400;0.5960;0.5080,8;7;2;5;5;5;7;2
78,190,0.5171999999999993,care,193,0.0,0.6160000000000002,7,151;153;155;157;159;165;169;173;177;179;181;193;199,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5480;0.6120;0.5400;0.5200;0.3785;0.5760;0.5280;0.3915;0.5335;0.5400;0.5880;0.6160;0.2530,7;2;8;8;4;8;6;6;3;8;4;7;5
78,196,0.4971999999999993,care,175,0.0,0.6230000000000002,4,163;167;175;183;187,0.0000;0.0000;0.0000;0.0000;0.0000,0.5095;0.4855;0.6230;0.5960;0.4535,8;6;4;5;4
78,150,0.98744,forage,,,,,161;167;175;183;195,0.0000;0.0000;0.0000;0.0000;0.0000,0.6000;0.4855;0.6230;0.5960;0.5960,6;4;6;8;8
78,168,0.5171999999999993,care,175,0.0,0.6230000000000002,5,163;167;171;175;183;187,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5095;0.4855;0.5400;0.6230;0.5960;0.4535,8;7;6;5;3;3
78,160,0.7321999999999993,care,175,0.0,0.6230000000000002,7,171;175;183;187,0.0000;0.0000;0.0000;0.0000,0.5400;0.6230;0.5960;0.4535,4;7;5;1
78,188,0.7521999999999993,care,187,0.0,0.4535000000000002,2,167;171;175;183;187,0.0000;0.0000;0.0000;0.0000;0.0000,0.4855;0.5400;0.6230;0.5960;0.4535,8;5;6;4;2
78,156,0.5621999999999991,care,197,0.0,0.6840000000000002,7,189;197,0.0000;0.0000,0.5120;0.6840,1;7
78,166,0.2421999999999995,forage,,,,,151;161;163;167;171;175;177;179;183;191,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5480;0.6000;0.5095;0.4855;0.5400;0.6230;0.5335;0.5400;0.5960;0.5080,6;8;1;7;8;7;8;3;6;3
78,170,0.5871999999999993,self,,,,,153;157;169;177;185;193,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6120;0.5200;0.5280;0.5335;0.5800;0.6160,7;1;3;7;3;5
78,194,0.577199999999999,care,175,0.0,0.6230000000000002,6,151;163;167;171;173;175;179;183;191,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5480;0.5095;0.4855;0.5400;0.3915;0.6230;0.5400;0.5960;0.5080,7;1;6;6;8;6;4;4;5
78,158,0.9541999999999999,self,,,,,153;155;159;165;169;173;177;181;199,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6120;0.5400;0.3785;0.5760;0.5280;0.3915;0.5335;0.5880;0.2530,4;6;1;8;8;7;6;2;3
78,176,0.8998799999999999,forage,,,,,153;155;159;165;173;177;181;199,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.6120;0.5400;0.3785;0.5760;0.3915;0.5335;0.5880;0.2530,6;4;2;7;6;7;1;2
78,178,0.25719999999999943,care,193,0.0,0.6160000000000002,1,151;153;157;169;177;179;185;193,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.5480;0.6120;0.5200;0.5280;0.5335;0.5400;0.5800;0.6160,5;5;5;5;4;8;5;1
78,172,0.6021999999999993,care,153,0.0,0.6120000000000001,6,153;155;159;165;173;177;181;199,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.6120;0.5400;0.3785;0.5760;0.3915;0.5335;0.5880;0.2530,6;4;5;4;3;7;2;1
78,184,0.98744,self,,,,,153;155;159;165;173;177;181;199,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6120;0.5400;0.3785;0.5760;0.3915;0.5335;0.5880;0.2530,5;5;3;6;5;6;1;2
78,198,0.4471999999999993,forage,,,,,153;155;159;165;173;177;181;199,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.6120;0.5400;0.3785;0.5760;0.3915;0.5335;0.5880;0.2530,7;3;2;7;6;8;1;2
78,192,0.2571999999999993,care,161,0.0,0.6000000000000001,3,151;161;163;167;179;191;195;197,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5480;0.6000;0.5095;0.4855;0.5400;0.5080;0.5960;0.6840,8;3;6;7;5;2;6;8
78,186,0.7621999999999993,care,183,0.0,0.5960000000000001,3,163;167;171;175;183;187;191,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.5095;0.4855;0.5400;0.6230;0.5960;0.4535;0.5080,6;3;7;1;3;7;8
78,162,0.8271999999999994,care,193,0.0,0.6160000000000002,4,151;153;163;171;177;179;181;191;193;199,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5480;0.6120;0.5095;0.5400;0.5335;0.5400;0.5880;0.5080;0.6160;0.2530,4;7;7;8;2;3;7;7;4;8
78,180,0.5321999999999993,care,193,0.0,0.6160000000000002,7,153;157;169;185;193,0.0000;0.0000;0.0000;0.0000;0.0000,0.6120;0.5200;0.5280;0.5800;0.6160,5;1;1;5;7
78,164,0.6271999999999994,care,197,0.0,0.6840000000000002,7,189;197,0.0000;0.0000,0.5120;0.6840,1;7
78,182,0.5421999999999991,self,,,,,189;197,0.0000;0.0000,0.5120;0.6840,1;5
78,174,0.31719999999999937,self,,,,,151;161;163;167;175;179;183;191;195,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.5480;0.6000;0.5095;0.4855;0.6230;0.5400;0.5960;0.5080;0.5960,8;6;3;5;6;5;8;1;8
78,154,0.6421999999999993,care,175,0.0,0.6230000000000002,8,171;175;183;187,0.0000;0.0000;0.0000;0.0000,0.5400;0.6230;0.5960;0.4535,4;8;6;1
79,194,0.5657999999999991,care,175,0.0,0.6270000000000002,5,151;163;167;171;175;179;183;191,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5520;0.5760;0.4895;0.5440;0.6270;0.5440;0.6000;0.5120,8;1;5;6;5;5;4;5
79,158,0.9478,care,153,0.0,0.6160000000000001,4,153;155;159;165;169;173;177;181;199,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6160;0.5440;0.3825;0.5800;0.5320;0.4580;0.5375;0.5920;0.3195,4;6;1;8;8;7;6;2;3
79,190,0.5057999999999994,care,193,0.0,0.5200000000000002,6,151;153;157;159;169;173;177;179;181;193;199,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5520;0.6160;0.5240;0.3825;0.5320;0.4580;0.5375;0.5440;0.5920;0.5200;0.3195,6;2;7;4;5;7;3;8;5;6;6
79,164,0.6157999999999995,care,197,0.0,0.6880000000000002,7,189;197,0.0000;0.0000,0.5160;0.6880,1;7
79,182,0.5357999999999992,self,,,,,189;197,0.0000;0.0000,0.5160;0.6880,1;5
79,180,0.5207999999999994,care,193,0.0,0.5200000000000002,6,153;157;169;177;185;193,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6160;0.5240;0.5320;0.5375;0.5840;0.5200,5;1;1;8;5;6
79,196,0.4857999999999993,care,175,0.0,0.6270000000000002,3,163;167;175;183;187,0.0000;0.0000;0.0000;0.0000;0.0000,0.5760;0.4895;0.6270;0.6000;0.4575,8;5;3;5;5
79,160,0.7207999999999993,care,175,0.0,0.6270000000000002,6,167;171;175;183;187,0.0000;0.0000;0.0000;0.0000;0.0000,0.4895;0.5440;0.6270;0.6000;0.4575,8;4;6;4;2
79,168,0.5057999999999994,care,175,0.0,0.6270000000000002,4,163;167;171;175;183;187,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5760;0.4895;0.5440;0.6270;0.6000;0.4575,7;6;6;4;2;4
79,184,0.98104,forage,,,,,153;155;159;165;173;177;181;199,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6160;0.5440;0.3825;0.5800;0.4580;0.5375;0.5920;0.3195,5;5;3;6;5;6;1;2
79,170,0.5807999999999993,forage,,,,,153;157;169;177;185;193,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6160;0.5240;0.5320;0.5375;0.5840;0.5200,7;1;3;7;3;5
79,186,0.7507999999999994,care,175,0.0,0.6270000000000002,1,163;167;171;175;183;187;191,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.5760;0.4895;0.5440;0.6270;0.6000;0.4575;0.5120,5;3;6;1;2;7;8
79,154,0.6307999999999994,care,175,0.0,0.6270000000000002,7,171;175;183;187,0.0000;0.0000;0.0000;0.0000,0.5440;0.6270;0.6000;0.4575,4;7;5;1
79,192,0.2457999999999993,care,197,0.0,0.6880000000000002,7,161;163;167;179;191;195;197,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6040;0.5760;0.4895;0.5440;0.5120;0.6000;0.6880,2;7;8;6;3;5;7
79,172,0.5907999999999993,care,153,0.0,0.6160000000000001,5,153;155;159;165;173;177;179;181;199,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.6160;0.5440;0.3825;0.5800;0.4580;0.5375;0.5440;0.5920;0.3195,5;5;4;5;4;6;8;1;2
79,188,0.7407999999999993,care,187,0.0,0.4575000000000002,1,171;175;183;187,0.0000;0.0000;0.0000;0.0000,0.5440;0.6270;0.6000;0.4575,5;7;5;1
79,162,0.8157999999999994,care,193,0.0,0.5200000000000002,3,151;153;159;163;177;179;181;191;193,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5520;0.6160;0.3825;0.5760;0.5375;0.5440;0.5920;0.5120;0.5200,3;6;8;8;1;4;8;8;3
79,176,0.9936,self,,,,,153;155;159;165;173;177;181;199,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.6160;0.5440;0.3825;0.5800;0.4580;0.5375;0.5920;0.3195,6;4;2;7;6;7;1;2
79,198,0.4357999999999993,forage,,,,,153;155;159;165;173;177;181;199,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.6160;0.5440;0.3825;0.5800;0.4580;0.5375;0.5920;0.3195,6;4;1;8;7;7;2;3
79,166,0.23579999999999948,forage,,,,,151;161;163;167;171;175;177;179;183;191,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5520;0.6040;0.5760;0.4895;0.5440;0.6270;0.5375;0.5440;0.6000;0.5120,6;8;1;7;8;7;8;3;6;3
79,150,0.97604,forage,,,,,161;167;175;183,0.0000;0.0000;0.0000;0.0000,0.6040;0.4895;0.6270;0.6000,7;4;5;7
79,152,0.2857999999999993,care,175,0.0,0.6270000000000002,4,161;163;167;171;175;179;183;191,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6040;0.5760;0.4895;0.5440;0.6270;0.5440;0.6000;0.5120,8;2;4;8;4;6;6;3
79,156,0.5507999999999992,care,197,0.0,0.6880000000000002,6,189;197,0.0000;0.0000,0.5160;0.6880,1;6
79,178,0.2207999999999994,care,153,0.0,0.6160000000000001,5,151;153;157;169;177;179;185;193,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.5520;0.6160;0.5240;0.5320;0.5375;0.5440;0.5840;0.5200,5;5;5;5;4;8;5;1
79,174,0.31079999999999935,self,,,,,151;161;163;167;175;179;183;191;195,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.5520;0.6040;0.5760;0.4895;0.6270;0.5440;0.6000;0.5120;0.6000,8;6;3;5;6;5;8;1;8
80,184,0.96956,forage,,,,,153;155;159;165;173;177;181;199,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6200;0.5480;0.4490;0.5840;0.4620;0.5415;0.5960;0.3235,5;5;2;7;6;6;1;2
80,166,0.22931999999999947,forage,,,,,151;161;163;167;171;175;177;179;183;191,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5560;0.6080;0.5800;0.4935;0.5480;0.5310;0.5415;0.5480;0.6040;0.5160,6;8;1;7;8;7;8;3;6;3
80,186,0.7143199999999993,self,,,,,163;167;171;175;183;187;191,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.5800;0.4935;0.5480;0.5310;0.6040;0.4415;0.5160,5;3;6;1;2;7;8
80,156,0.5393199999999991,care,197,0.0,0.6920000000000002,5,189;197,0.0000;0.0000,0.5200;0.6920,2;5
80,182,0.5293199999999991,self,,,,,189;197,0.0000;0.0000,0.5200;0.6920,1;5
80,154,0.6193199999999993,care,175,0.0,0.5310000000000001,6,167;171;175;183;187,0.0000;0.0000;0.0000;0.0000;0.0000,0.4935;0.5480;0.5310;0.6040;0.4415,8;4;6;4;2
80,194,0.554319999999999,care,175,0.0,0.5310000000000001,4,163;167;171;175;179;183;191,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5800;0.4935;0.5480;0.5310;0.5480;0.6040;0.5160,2;4;6;4;6;4;5
80,174,0.30431999999999937,self,,,,,151;161;163;167;175;179;183;191;195,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.5560;0.6080;0.5800;0.4935;0.5310;0.5480;0.6040;0.5160;0.6040,8;6;3;5;6;5;8;1;8
80,162,0.8043199999999994,care,193,0.0,0.5240000000000002,2,151;153;157;159;169;177;179;185;193,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5560;0.6200;0.5280;0.4490;0.5360;0.5415;0.5480;0.5880;0.5240,2;5;8;8;8;2;5;8;2
80,198,0.4243199999999993,forage,,,,,153;155;159;165;173;177;181;199,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.6200;0.5480;0.4490;0.5840;0.4620;0.5415;0.5960;0.3235,5;5;1;8;7;6;2;3
80,160,0.7093199999999993,care,175,0.0,0.5310000000000001,5,163;167;171;175;183;187,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5800;0.4935;0.5480;0.5310;0.6040;0.4415,8;7;5;5;3;3
80,170,0.5693199999999993,forage,,,,,153;157;169;177;185;193,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6200;0.5280;0.5360;0.5415;0.5880;0.5240,8;2;4;8;2;6
80,178,0.2093199999999994,care,153,0.0,0.6200000000000001,4,151;153;157;169;177;179;185;193,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.5560;0.6200;0.5280;0.5360;0.5415;0.5480;0.5880;0.5240,5;4;5;5;3;8;6;1
80,172,0.5793199999999993,care,153,0.0,0.6200000000000001,4,153;155;159;165;169;173;177;179;181;199,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.6200;0.5480;0.4490;0.5840;0.5360;0.4620;0.5415;0.5480;0.5960;0.3235,4;6;4;6;8;4;5;8;2;3
80,188,0.7043199999999993,care,183,0.0,0.6040000000000001,5,171;175;183;187,0.0000;0.0000;0.0000;0.0000,0.5480;0.5310;0.6040;0.4415,5;7;5;1
80,176,0.98712,forage,,,,,153;155;159;165;173;177;181;199,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.6200;0.5480;0.4490;0.5840;0.4620;0.5415;0.5960;0.3235,6;4;2;7;6;7;1;2
80,180,0.5093199999999993,care,193,0.0,0.5240000000000002,5,153;157;169;177;185;193,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6200;0.5280;0.5360;0.5415;0.5880;0.5240,5;1;1;7;5;5
80,192,0.23431999999999928,care,197,0.0,0.6920000000000002,6,161;163;179;191;195;197,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6080;0.5800;0.5480;0.5160;0.6040;0.6920,2;8;6;4;5;6
80,152,0.2743199999999993,care,175,0.0,0.5310000000000001,3,163;167;171;175;179;183;191,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5800;0.4935;0.5480;0.5310;0.5480;0.6040;0.5160,3;3;7;3;7;5;4
80,190,0.49431999999999937,care,153,0.0,0.6200000000000001,2,151;153;157;159;169;173;177;179;181;193;199,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5560;0.6200;0.5280;0.4490;0.5360;0.4620;0.5415;0.5480;0.5960;0.5240;0.3235,5;2;6;5;5;8;3;8;6;5;7
80,150,0.96456,forage,,,,,161;167;175;183,0.0000;0.0000;0.0000;0.0000,0.6080;0.4935;0.5310;0.6040,8;4;4;7
80,158,0.9363199999999999,care,153,0.0,0.6200000000000001,3,151;153;155;159;165;169;173;177;181;193;199,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5560;0.6200;0.5480;0.4490;0.5840;0.5360;0.4620;0.5415;0.5960;0.5240;0.3235,8;3;7;2;8;7;7;6;3;8;4
80,168,0.49431999999999937,care,175,0.0,0.5310000000000001,3,163;167;171;175;183;187,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5800;0.4935;0.5480;0.5310;0.6040;0.4415,6;5;6;3;2;5
80,196,0.4743199999999993,care,175,0.0,0.5310000000000001,2,163;167;171;175;183;187,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5800;0.4935;0.5480;0.5310;0.6040;0.4415,7;4;8;2;4;6
80,164,0.6043199999999994,care,197,0.0,0.6920000000000002,6,189;197,0.0000;0.0000,0.5200;0.6920,2;6
81,192,0.22275999999999926,care,197,0.0,0.6960000000000002,5,151;161;179;189;191;195;197,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5600;0.6120;0.5520;0.5240;0.5200;0.6080;0.6960,8;3;6;8;5;6;5
81,162,0.7927599999999994,care,193,0.0,0.5280000000000002,1,151;153;157;169;177;179;185;193,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5600;0.6240;0.5320;0.5400;0.5455;0.5520;0.5920;0.5280,3;4;7;7;3;6;7;1
81,164,0.5927599999999994,care,197,0.0,0.6960000000000002,5,189;197,0.0000;0.0000,0.5240;0.6960,2;5
81,186,0.7077599999999993,self,,,,,163;167;171;175;183;187;191,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.5840;0.4975;0.5520;0.5350;0.6080;0.4455;0.5200,5;3;6;1;2;7;8
81,176,0.97556,forage,,,,,153;155;159;165;173;177;181;199,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.6240;0.5520;0.5155;0.5880;0.5285;0.5455;0.6000;0.3900,6;4;1;8;7;7;2;3
81,166,0.22275999999999946,forage,,,,,151;161;163;167;171;175;177;179;183;191,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5600;0.6120;0.5840;0.4975;0.5520;0.5350;0.5455;0.5520;0.6080;0.5200,6;8;1;7;8;7;8;3;6;3
81,190,0.48275999999999936,care,153,0.0,0.6240000000000001,1,151;153;157;159;169;173;177;181;193;199,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5600;0.6240;0.5320;0.5155;0.5400;0.5285;0.5455;0.6000;0.5280;0.3900,6;1;6;5;4;8;4;6;5;7
81,158,0.9247599999999999,care,153,0.0,0.6240000000000001,2,151;153;155;157;159;165;169;173;177;181;193;199,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5600;0.6240;0.5520;0.5320;0.5155;0.5880;0.5400;0.5285;0.5455;0.6000;0.5280;0.3900,8;2;8;8;3;8;6;7;6;4;7;5
81,170,0.5577599999999993,forage,,,,,157;169;185;193,0.0000;0.0000;0.0000;0.0000,0.5320;0.5400;0.5920;0.5280,3;5;1;7
81,152,0.26275999999999927,care,183,0.0,0.6080000000000001,4,163;167;171;175;179;183;191,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5840;0.4975;0.5520;0.5350;0.5520;0.6080;0.5200,4;2;6;2;8;4;5
81,150,0.953,forage,,,,,167;175;183,0.0000;0.0000;0.0000,0.4975;0.5350;0.6080,4;4;7
81,178,0.19775999999999938,care,153,0.0,0.6240000000000001,3,151;153;157;159;169;177;179;185;193,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.5600;0.6240;0.5320;0.5155;0.5400;0.5455;0.5520;0.5920;0.5280,5;3;5;8;5;3;8;7;2
81,168,0.48275999999999936,care,183,0.0,0.6080000000000001,2,163;167;171;175;183;187,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5840;0.4975;0.5520;0.5350;0.6080;0.4455,5;4;6;2;2;6
81,180,0.4977599999999993,care,193,0.0,0.5280000000000002,4,151;153;157;169;177;185;193,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5600;0.6240;0.5320;0.5400;0.5455;0.5920;0.5280,8;5;2;2;6;5;4
81,182,0.5227599999999991,self,,,,,189;197,0.0000;0.0000,0.5240;0.6960,1;5
81,188,0.6927599999999993,care,183,0.0,0.6080000000000001,4,167;171;175;183;187,0.0000;0.0000;0.0000;0.0000;0.0000,0.4975;0.5520;0.5350;0.6080;0.4455,8;5;6;4;2
81,160,0.6977599999999993,care,175,0.0,0.5350000000000001,4,163;167;171;175;183;187,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5840;0.4975;0.5520;0.5350;0.6080;0.4455,7;6;5;4;2;4
81,174,0.29775999999999936,care,161,0.0,0.6120000000000001,6,151;161;163;167;175;179;183;191;195,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.5600;0.6120;0.5840;0.4975;0.5350;0.5520;0.6080;0.5200;0.6080,8;6;3;5;6;5;8;1;8
