tick,mother_id,child_id,r,benefit,cost,success,mother_lineage_id,child_lineage_id,is_own_child
0,4060,4061,0.5,0.008,0.03,True,6,6,True
0,4048,4049,0.5,0.008,0.03,True,0,0,True
0,4050,4051,0.5,0.008,0.03,True,1,1,True
0,4056,4057,0.5,0.008,0.03,True,4,4,True
0,4070,4071,0.5,0.008,0.03,True,11,11,True
1,4064,4057,0.0,0.008,0.034999999999999996,True,8,4,False
1,4056,4059,0.0,0.016,0.03,True,4,5,False
1,4058,4057,0.0,0.0,0.034999999999999996,True,5,4,False
1,4060,4061,0.5,0.008,0.03,True,6,6,True
1,4070,4071,0.5,0.008,0.03,True,11,11,True
2,4070,4071,0.5,0.008,0.03,True,11,11,True
2,4052,4051,0.0,0.016,0.04,True,2,1,False
2,4060,4061,0.5,0.008,0.03,True,6,6,True
2,4064,4065,0.5,0.024,0.03,True,8,8,True
3,4058,4065,0.0,0.008,0.034999999999999996,True,5,8,False
5,4056,4065,0.0,0.016,0.045,True,4,8,False
5,4062,4063,0.5,0.048,0.055,True,7,7,True
5,4054,4053,0.0,0.048,0.055,True,3,2,False
5,4060,4061,0.5,0.024,0.034999999999999996,True,6,6,True
6,4066,4049,0.0,0.048,0.06,True,9,0,False
6,4070,4071,0.5,0.032,0.034999999999999996,True,11,11,True
6,4054,4053,0.0,0.008,0.03,True,3,2,False
8,4068,4049,0.0,0.016,0.07,True,10,0,False
10,4058,4069,0.0,0.08800000000000002,0.06,True,5,10,False
10,4054,4055,0.5,0.08800000000000002,0.045,True,3,3,True
10,4060,4061,0.5,0.04,0.034999999999999996,True,6,6,True
10,4062,4049,0.0,0.016,0.05,True,7,0,False
11,4070,4071,0.5,0.04,0.034999999999999996,True,11,11,True
11,4060,4061,0.5,0.008,0.03,True,6,6,True
12,4066,4069,0.0,0.016,0.055,True,9,10,False
12,4070,4071,0.5,0.008,0.03,True,11,11,True
13,4050,4063,0.0,0.064,0.09,True,1,7,False
14,4064,4059,0.0,0.10400000000000004,0.08499999999999999,True,8,5,False
14,4054,4053,0.0,0.064,0.045,True,3,2,False
14,4056,4065,0.0,0.07200000000000001,0.07,True,4,8,False
14,4060,4061,0.5,0.024,0.034999999999999996,True,6,6,True
15,4054,4053,0.0,0.008,0.03,True,3,2,False
15,4070,4071,0.5,0.024,0.034999999999999996,True,11,11,True
16,4054,4053,0.0,0.008,0.03,True,3,2,False
17,4060,4061,0.5,0.024,0.034999999999999996,True,6,6,True
18,4054,4051,0.0,0.12800000000000006,0.034999999999999996,True,3,1,False
18,4070,4071,0.5,0.024,0.034999999999999996,True,11,11,True
19,4066,4067,0.5,0.1600000000000001,0.06,True,9,9,True
20,4056,4069,0.0,0.064,0.055,True,4,10,False
20,4058,4069,0.0,0.0,0.075,True,5,10,False
21,4050,4051,0.5,0.024,0.065,True,1,1,True
22,4068,4069,0.5,0.016,0.09499999999999999,True,10,10,True
22,4060,4061,0.5,0.04,0.034999999999999996,True,6,6,True
23,4070,4071,0.5,0.04,0.04,True,11,11,True
23,4064,4057,0.0,0.1760000000000001,0.07,True,8,4,False
24,4066,4057,0.0,0.008,0.05,True,9,4,False
24,4060,4061,0.5,0.016,0.03,True,6,6,True
26,4052,4053,0.5,0.08000000000000002,0.14500000000000002,True,2,2,True
26,4050,4063,0.0,0.10400000000000004,0.05,True,1,7,False
27,4060,4061,0.5,0.024,0.034999999999999996,True,6,6,True
28,4052,4051,0.0,0.056,0.034999999999999996,True,2,1,False
28,4068,4059,0.0,0.11200000000000004,0.055,True,10,5,False
29,4054,4051,0.0,0.008,0.065,True,3,1,False
29,4068,4059,0.0,0.008,0.03,True,10,5,False
30,4068,4059,0.0,0.008,0.03,True,10,5,False
30,4060,4061,0.5,0.024,0.034999999999999996,True,6,6,True
33,4052,4055,0.0,0.1840000000000001,0.05,True,2,3,False
34,4062,4063,0.5,0.064,0.14500000000000002,True,7,7,True
34,4048,4067,0.0,0.12000000000000005,0.19500000000000006,True,0,9,False
35,4060,4061,0.5,0.04,0.04,True,6,6,True
36,4054,4053,0.0,0.08000000000000002,0.06,True,3,2,False
36,4058,4065,0.0,0.1760000000000001,0.105,True,5,8,False
38,4058,4057,0.0,0.11200000000000004,0.034999999999999996,True,5,4,False
39,4062,4049,0.0,0.2,0.05,True,7,0,False
40,4054,4055,0.5,0.056,0.045,True,3,3,True
42,4060,4061,0.5,0.056,0.04,True,6,6,True
45,4054,4053,0.0,0.07200000000000001,0.045,True,3,2,False
46,4058,4065,0.0,0.08000000000000002,0.04,True,5,8,False
46,4050,4063,0.0,0.09600000000000003,0.09999999999999999,True,1,7,False
46,4048,4063,0.0,0.0,0.075,True,0,7,False
47,4058,4065,0.0,0.008,0.03,True,5,8,False
47,4060,4061,0.5,0.04,0.03,True,6,6,True
47,4054,4051,0.0,0.14400000000000007,0.034999999999999996,True,3,1,False
52,4064,4067,0.0,0.14400000000000007,0.15500000000000003,True,8,9,False
52,4060,4061,0.5,0.04,0.03,True,6,6,True
53,4060,4061,0.5,0.008,0.03,True,6,6,True
53,4062,4067,0.0,0.008,0.065,True,7,9,False
