tick,mother_id,child_id,r,benefit,cost,success,mother_lineage_id,child_lineage_id,is_own_child
0,5466,5467,0.5,0.008,0.03,True,0,0,True
0,5474,5475,0.5,0.008,0.03,True,4,4,True
0,5472,5471,0.0,0.008,0.03,True,3,2,False
0,5470,5471,0.5,0.0,0.03,True,2,2,True
0,5480,5481,0.5,0.008,0.03,True,7,7,True
0,5468,5469,0.5,0.008,0.03,True,1,1,True
1,5474,5475,0.5,0.008,0.03,True,4,4,True
1,5468,5469,0.5,0.008,0.03,True,1,1,True
1,5472,5473,0.5,0.016,0.03,True,3,3,True
2,5468,5469,0.5,0.008,0.03,True,1,1,True
2,5474,5475,0.5,0.008,0.03,True,4,4,True
2,5470,5473,0.0,0.008,0.034999999999999996,True,2,3,False
2,5478,5467,0.0,0.016,0.04,True,6,0,False
3,5466,5479,0.0,0.032,0.04,True,0,6,False
5,5478,5479,0.5,0.016,0.04,True,6,6,True
5,5482,5483,0.5,0.048,0.055,True,8,8,True
5,5480,5489,0.0,0.048,0.05,True,7,11,False
5,5474,5475,0.5,0.024,0.034999999999999996,True,4,4,True
6,5486,5487,0.5,0.056,0.06,True,10,10,True
7,5468,5469,0.5,0.04,0.03,True,1,1,True
8,5468,5469,0.5,0.008,0.03,True,1,1,True
9,5468,5469,0.5,0.008,0.03,True,1,1,True
10,5474,5475,0.5,0.04,0.04,True,4,4,True
10,5470,5477,0.0,0.08800000000000002,0.065,True,2,5,False
10,5466,5477,0.0,0.0,0.06,True,0,5,False
11,5472,5471,0.0,0.08800000000000002,0.075,True,3,2,False
12,5468,5469,0.5,0.024,0.034999999999999996,True,1,1,True
12,5478,5467,0.0,0.08000000000000002,0.06,True,6,0,False
15,5474,5475,0.5,0.04,0.04,True,4,4,True
17,5468,5469,0.5,0.04,0.04,True,1,1,True
17,5466,5479,0.0,0.09600000000000003,0.06,True,0,6,False
18,5466,5479,0.0,0.008,0.03,True,0,6,False
18,5486,5473,0.0,0.12800000000000006,0.08499999999999999,True,10,3,False
18,5470,5473,0.0,0.0,0.065,True,2,3,False
19,5486,5473,0.0,0.008,0.03,True,10,3,False
19,5488,5473,0.0,0.0,0.125,True,11,3,False
19,5470,5473,0.0,0.0,0.03,True,2,3,False
20,5486,5473,0.0,0.008,0.03,True,10,3,False
20,5488,5473,0.0,0.0,0.03,True,11,3,False
20,5470,5473,0.0,0.0,0.03,True,2,3,False
21,5470,5473,0.0,0.008,0.03,True,2,3,False
21,5486,5473,0.0,0.0,0.03,True,10,3,False
21,5488,5473,0.0,0.0,0.03,True,11,3,False
22,5486,5473,0.0,0.008,0.03,True,10,3,False
22,5472,5487,0.0,0.12800000000000006,0.07999999999999999,True,3,10,False
22,5470,5473,0.0,0.0,0.03,True,2,3,False
23,5486,5473,0.0,0.008,0.03,True,10,3,False
23,5472,5487,0.0,0.008,0.03,True,3,10,False
23,5484,5473,0.0,0.0,0.14500000000000002,True,9,3,False
23,5470,5473,0.0,0.0,0.03,True,2,3,False
24,5484,5473,0.0,0.008,0.03,True,9,3,False
24,5482,5487,0.0,0.008,0.12000000000000001,True,8,10,False
24,5486,5473,0.0,0.0,0.03,True,10,3,False
24,5470,5473,0.0,0.0,0.03,True,2,3,False
24,5472,5487,0.0,0.0,0.03,True,3,10,False
25,5484,5473,0.0,0.008,0.03,True,9,3,False
25,5472,5487,0.0,0.008,0.03,True,3,10,False
25,5482,5487,0.0,0.0,0.03,True,8,10,False
25,5486,5473,0.0,0.0,0.03,True,10,3,False
25,5470,5473,0.0,0.0,0.03,True,2,3,False
26,5482,5487,0.0,0.008,0.03,True,8,10,False
26,5474,5487,0.0,0.0,0.065,True,4,10,False
26,5470,5473,0.0,0.008,0.03,True,2,3,False
26,5486,5473,0.0,0.0,0.03,True,10,3,False
26,5484,5473,0.0,0.0,0.03,True,9,3,False
26,5466,5477,0.0,0.12800000000000006,0.065,True,0,5,False
26,5472,5487,0.0,0.0,0.03,True,3,10,False
27,5482,5487,0.0,0.008,0.03,True,8,10,False
27,5474,5487,0.0,0.0,0.03,True,4,10,False
27,5484,5473,0.0,0.008,0.03,True,9,3,False
27,5472,5487,0.0,0.0,0.03,True,3,10,False
27,5486,5473,0.0,0.0,0.03,True,10,3,False
27,5470,5473,0.0,0.0,0.03,True,2,3,False
28,5470,5473,0.0,0.008,0.03,True,2,3,False
28,5486,5473,0.0,0.0,0.03,True,10,3,False
28,5482,5487,0.0,0.008,0.03,True,8,10,False
28,5484,5473,0.0,0.0,0.03,True,9,3,False
28,5474,5487,0.0,0.0,0.03,True,4,10,False
28,5472,5487,0.0,0.0,0.03,True,3,10,False
